,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
2499,2022-09-05 10:16:00,2022-09-05 10:17:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:59:00
2500,2022-09-05 10:17:00,2022-09-05 10:18:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:58:30
2501,2022-09-05 10:18:30,2022-09-05 10:20:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:58:30
2502,2022-09-05 10:20:00,2022-09-05 10:21:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:58:30
2503,2022-09-05 10:21:30,2022-09-05 10:22:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:59:00
2504,2022-09-05 10:22:30,2022-09-05 10:24:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:58:30
2505,2022-09-05 10:24:00,2022-09-05 10:27:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:57:00
2506,2022-09-05 10:27:00,2022-09-05 10:28:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:58:30
2507,2022-09-05 10:28:30,2022-09-05 10:30:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_057350_1..S03R,-1 days +23:58:00
2509,2022-09-05 09:41:30,2022-09-05 09:43:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2510,2022-09-05 09:43:00,2022-09-05 09:44:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2511,2022-09-05 09:44:30,2022-09-05 09:46:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2512,2022-09-05 09:46:00,2022-09-05 09:47:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2513,2022-09-05 09:47:30,2022-09-05 09:48:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2514,2022-09-05 09:48:30,2022-09-05 09:50:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2515,2022-09-05 09:50:00,2022-09-05 09:51:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2516,2022-09-05 09:51:30,2022-09-05 09:53:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2517,2022-09-05 09:53:00,2022-09-05 09:55:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:00
2518,2022-09-05 09:55:00,2022-09-05 09:56:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2519,2022-09-05 09:56:30,2022-09-05 09:58:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:00
2520,2022-09-05 09:58:30,2022-09-05 10:00:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2521,2022-09-05 10:00:00,2022-09-05 10:01:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2522,2022-09-05 10:01:30,2022-09-05 10:04:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:57:30
2523,2022-09-05 10:04:00,2022-09-05 10:05:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2524,2022-09-05 10:05:00,2022-09-05 10:06:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2525,2022-09-05 10:06:00,2022-09-05 10:08:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:00
2526,2022-09-05 10:08:00,2022-09-05 10:10:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:00
2527,2022-09-05 10:10:00,2022-09-05 10:11:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2528,2022-09-05 10:11:00,2022-09-05 10:12:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2529,2022-09-05 10:12:30,2022-09-05 10:14:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2530,2022-09-05 10:14:00,2022-09-05 10:15:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2531,2022-09-05 10:15:30,2022-09-05 10:17:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:00
2532,2022-09-05 10:17:30,2022-09-05 10:19:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2533,2022-09-05 10:19:00,2022-09-05 10:20:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2534,2022-09-05 10:20:30,2022-09-05 10:22:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2535,2022-09-05 10:22:00,2022-09-05 10:23:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2536,2022-09-05 10:23:00,2022-09-05 10:24:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2537,2022-09-05 10:24:00,2022-09-05 10:25:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2538,2022-09-05 10:25:00,2022-09-05 10:26:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2539,2022-09-05 10:26:30,2022-09-05 10:28:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2540,2022-09-05 10:28:00,2022-09-05 10:29:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2541,2022-09-05 10:29:30,2022-09-05 10:30:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:59:00
2542,2022-09-05 10:30:30,2022-09-05 10:32:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2543,2022-09-05 10:32:00,2022-09-05 10:35:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:57:00
2544,2022-09-05 10:35:00,2022-09-05 10:36:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:30
2545,2022-09-05 10:36:30,2022-09-05 10:38:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_058150_1..S03R,-1 days +23:58:00
2547,2022-09-05 09:42:30,2022-09-05 09:45:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:57:30
2548,2022-09-05 09:45:00,2022-09-05 09:46:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2549,2022-09-05 09:46:00,2022-09-05 09:47:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2550,2022-09-05 09:47:00,2022-09-05 09:48:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2551,2022-09-05 09:48:30,2022-09-05 09:49:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2552,2022-09-05 09:49:30,2022-09-05 09:51:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2553,2022-09-05 09:51:00,2022-09-05 09:52:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2554,2022-09-05 09:52:30,2022-09-05 09:54:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2555,2022-09-05 09:54:00,2022-09-05 09:55:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2556,2022-09-05 09:55:00,2022-09-05 09:56:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2557,2022-09-05 09:56:00,2022-09-05 09:57:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2558,2022-09-05 09:57:00,2022-09-05 09:58:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2559,2022-09-05 09:58:30,2022-09-05 10:00:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2560,2022-09-05 10:00:00,2022-09-05 10:02:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:00
2561,2022-09-05 10:02:00,2022-09-05 10:04:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:00
2562,2022-09-05 10:04:00,2022-09-05 10:05:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2563,2022-09-05 10:05:30,2022-09-05 10:06:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2564,2022-09-05 10:06:30,2022-09-05 10:08:00,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2565,2022-09-05 10:08:00,2022-09-05 10:09:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2566,2022-09-05 10:09:30,2022-09-05 10:11:00,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2567,2022-09-05 10:11:00,2022-09-05 10:12:30,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2568,2022-09-05 10:12:30,2022-09-05 10:14:00,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2569,2022-09-05 10:14:00,2022-09-05 10:15:00,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2570,2022-09-05 10:15:00,2022-09-05 10:17:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:00
2571,2022-09-05 10:17:00,2022-09-05 10:19:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:00
2572,2022-09-05 10:19:00,2022-09-05 10:20:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2573,2022-09-05 10:20:30,2022-09-05 10:22:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:00
2574,2022-09-05 10:22:30,2022-09-05 10:24:30,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:00
2575,2022-09-05 10:24:30,2022-09-05 10:26:30,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:00
2576,2022-09-05 10:26:30,2022-09-05 10:28:00,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2577,2022-09-05 10:28:00,2022-09-05 10:29:00,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:59:00
2578,2022-09-05 10:29:00,2022-09-05 10:30:30,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2579,2022-09-05 10:30:30,2022-09-05 10:32:00,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2580,2022-09-05 10:32:00,2022-09-05 10:33:30,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2581,2022-09-05 10:33:30,2022-09-05 10:35:00,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2582,2022-09-05 10:35:00,2022-09-05 10:36:30,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:58:30
2583,2022-09-05 10:36:30,2022-09-05 10:39:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_058250_1..N03R,-1 days +23:57:00
2585,2022-09-05 09:49:30,2022-09-05 09:51:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2586,2022-09-05 09:51:00,2022-09-05 09:52:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2587,2022-09-05 09:52:30,2022-09-05 09:54:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2588,2022-09-05 09:54:00,2022-09-05 09:55:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2589,2022-09-05 09:55:30,2022-09-05 09:56:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2590,2022-09-05 09:56:30,2022-09-05 09:58:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2591,2022-09-05 09:58:00,2022-09-05 09:59:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2592,2022-09-05 09:59:30,2022-09-05 10:01:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2593,2022-09-05 10:01:00,2022-09-05 10:03:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:00
2594,2022-09-05 10:03:00,2022-09-05 10:04:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2595,2022-09-05 10:04:30,2022-09-05 10:06:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:00
2596,2022-09-05 10:06:30,2022-09-05 10:08:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2597,2022-09-05 10:08:00,2022-09-05 10:09:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2598,2022-09-05 10:09:30,2022-09-05 10:12:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:57:30
2599,2022-09-05 10:12:00,2022-09-05 10:13:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2600,2022-09-05 10:13:00,2022-09-05 10:14:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2601,2022-09-05 10:14:00,2022-09-05 10:16:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:00
2602,2022-09-05 10:16:00,2022-09-05 10:18:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:00
2603,2022-09-05 10:18:00,2022-09-05 10:19:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2604,2022-09-05 10:19:00,2022-09-05 10:20:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2605,2022-09-05 10:20:30,2022-09-05 10:22:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2606,2022-09-05 10:22:00,2022-09-05 10:23:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2607,2022-09-05 10:23:30,2022-09-05 10:25:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:00
2608,2022-09-05 10:25:30,2022-09-05 10:27:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2609,2022-09-05 10:27:00,2022-09-05 10:28:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2610,2022-09-05 10:28:30,2022-09-05 10:30:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2611,2022-09-05 10:30:00,2022-09-05 10:31:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2612,2022-09-05 10:31:00,2022-09-05 10:32:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2613,2022-09-05 10:32:00,2022-09-05 10:33:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2614,2022-09-05 10:33:00,2022-09-05 10:34:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2615,2022-09-05 10:34:30,2022-09-05 10:36:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2616,2022-09-05 10:36:00,2022-09-05 10:37:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2617,2022-09-05 10:37:30,2022-09-05 10:38:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:59:00
2618,2022-09-05 10:38:30,2022-09-05 10:40:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2619,2022-09-05 10:40:00,2022-09-05 10:43:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:57:00
2620,2022-09-05 10:43:00,2022-09-05 10:44:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:30
2621,2022-09-05 10:44:30,2022-09-05 10:46:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_058950_1..S03R,-1 days +23:58:00
2623,2022-09-05 09:52:30,2022-09-05 09:55:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:57:30
2624,2022-09-05 09:55:00,2022-09-05 09:56:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2625,2022-09-05 09:56:00,2022-09-05 09:57:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
2626,2022-09-05 09:57:00,2022-09-05 09:58:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:58:30
2627,2022-09-05 09:58:30,2022-09-05 09:59:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_059250_1..N03R,-1 days +23:59:00
